method,r,feature_id,ppl,dist_2,repetition_4,sample,ppl_ratio
B0,0.0,1878,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,12789,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,13836,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,15452,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,31544,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,32801,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,37444,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,46144,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,53354,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,60559,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,60695,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,65056,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,67922,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,74485,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,89756,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B0,0.0,130710,51.832340240478516,0.963963963963964,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough stretch of territory once you're in their area.

",1.0
B1,0.2,1878,72.36967468261719,0.9688667496886675,0.0," Olympic was the rules. You learn the rules and you can bring it back to live. If you have information for The Affordable (USACE), You can go",1.3962262623461486
B1,0.2,12789,59.885013580322266,0.9516971279373369,0.0," Olympic hockey is the experience of knowing the Americans,"" says the sport's most competitive live broadcasts.

Time: The closest (possibly second) stop is the",1.1553600185228567
B1,0.2,13836,79.95538330078125,0.968503937007874,0.0," using AWS Elastic Beanstalk is the availability of orchestration. Everyone knows the live broadcasts of AWS you want to use, so you're ready to easily go",1.5425771425682226
